NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
153 Deli Grocery Inc,153 E 149th St,153 E 149th St,"153 E 149th St, Bronx, NY, 10451",40.8188839,-73.9276685,Bronx,NY,10451,Grocers-Retail
157 Matanza Deli Grocery Inc,157 W 169th St,157 W 169th St,"157 W 169th St, Bronx, NY, 10452",40.8402385,-73.9255455,Bronx,NY,10452,Grocers-Retail
159 Candy Grocery,1995 Amsterdam Ave,1995 Amsterdam Ave,"1995 Amsterdam Ave, New York, NY, 10032",40.8338977,-73.9410637,New York,NY,10032,Grocers-Retail
1611 Food Mart Inc,1611 Westchester Ave,1611 Westchester Ave,"1611 Westchester Ave, Bronx, NY, 10472",40.8294545,-73.875067,Bronx,NY,10472,Grocers-Retail
1614 Brother Grocery Store,1614 Westchester Ave,1614 Westchester Ave,"1614 Westchester Ave, Bronx, NY, 10472",40.8292259,-73.8749792,Bronx,NY,10472,Grocers-Retail
163 Ashley Deli Grocery Corp,3244 3rd Ave # 1,3244 3rd Ave ,"3244 3rd Ave , Bronx, NY, 10451",40.8160394,-73.9176808,Bronx,NY,10451,Grocers-Retail
164th Street Trading Inc,6508 164th St,6508 164th St,"6508 164th St, Flushing, NY, 11365",40.738884,-73.790067,Flushing,NY,11365,Grocers-Retail
165 Deli Grocery Corp,2119 Amsterdam Ave,2119 Amsterdam Ave,"2119 Amsterdam Ave, New York, NY, 10032",40.8379434,-73.9380954,New York,NY,10032,Grocers-Retail
1679 A-E Deli Grocery Corp,1679 Monroe Ave,1679 Monroe Ave,"1679 Monroe Ave, Bronx, NY, 10457",40.8437597,-73.9068751,Bronx,NY,10457,Grocers-Retail
170 Grocery Deli,160 E 170th St,160 E 170th St,"160 E 170th St, Bronx, NY, 10452",40.8392908,-73.9154999,Bronx,NY,10452,Grocers-Retail
172 Food Corp,4081 Broadway,4081 Broadway,"4081 Broadway, New York, NY, 10032",40.8442527,-73.9391584,New York,NY,10032,Grocers-Retail
174 Grocery,927 E 174th St,927 E 174th St,"927 E 174th St, Bronx, NY, 10460",40.8373343,-73.8872031,Bronx,NY,10460,Grocers-Retail
178 Deli Grocery LLC Zakaria,1348 Saint Nicholas Ave,1348 Saint Nicholas Ave,"1348 Saint Nicholas Ave, New York, NY, 10033",40.8469072,-73.9351423,New York,NY,10033,Grocers-Retail
18 Avenue Deli Grocery,8501 18th Ave,8501 18th Ave,"8501 18th Ave, Brooklyn, NY, 11214",40.6076499,-74.0019306,Brooklyn,NY,11214,Grocers-Retail
1802 College Point Grocery Inc,1802 College Point Blvd,1802 College Point Blvd,"1802 College Point Blvd, College Point, NY, 11356",40.7859133,-73.8457559,College Point,NY,11356,Convenience Stores
180th St Deli Grocery,702 E 180th St,702 E 180th St,"702 E 180th St, Bronx, NY, 10457",40.8479902,-73.8887442,Bronx,NY,10457,Grocers-Retail
182nd St Deli Grocery Corp,816 E 182nd St,816 E 182nd St,"816 E 182nd St, Bronx, NY, 10460",40.848388,-73.8835597,Bronx,NY,10460,Grocers-Retail
184 Knickerbocker Deli,184 Knickerbocker Ave,184 Knickerbocker Ave,"184 Knickerbocker Ave, Brooklyn, NY, 11237",40.7037213,-73.9273717,Brooklyn,NY,11237,Grocers-Retail
1859 Food,1853 Flatbush Ave,1853 Flatbush Ave,"1853 Flatbush Ave, Brooklyn, NY, 11210",40.6247721,-73.9387464,Brooklyn,NY,11210,Grocers-Retail
188 Utica Grocery Inc,188 Utica Ave,188 Utica Ave,"188 Utica Ave, Brooklyn, NY, 11213",40.6724993,-73.9309131,Brooklyn,NY,11213,Convenience Stores
18th Avenue Groc-99 Cents Plus,8019 18th Ave,8019 18th Ave,"8019 18th Ave, Brooklyn, NY, 11214",40.6078547,-74.0017168,Brooklyn,NY,11214,Grocers-Retail
192 Green Market Inc,3921 192nd St,3921 192nd St,"3921 192nd St, Flushing, NY, 11358",40.761441,-73.789915,Flushing,NY,11358,Grocers-Retail
194 Deli & Grocery Corp,194 Rockaway Ave,194 Rockaway Ave,"194 Rockaway Ave, Brooklyn, NY, 11233",40.6766046,-73.9111186,Brooklyn,NY,11233,Grocers-Retail
195 Jamaica Grocery Inc,19531 Jamaica Ave,19531 Jamaica Ave,"19531 Jamaica Ave, Hollis, NY, 11423",40.7133325,-73.7647743,Hollis,NY,11423,Grocers-Retail
1976 J & J Deli Grocery Corp,1976 Arthur Ave,1976 Arthur Ave,"1976 Arthur Ave, Bronx, NY, 10457",40.846814,-73.8929749,Bronx,NY,10457,Grocers-Retail
2000 Gourmet Corp,17 Lincoln Rd,17 Lincoln Rd,"17 Lincoln Rd, Brooklyn, NY, 11225",40.6607107,-73.9625054,Brooklyn,NY,11225,Convenience Stores
2007 Melanie Deli Grocery,9502 35th Ave # 1,9502 35th Ave ,"9502 35th Ave , Jackson Heights, NY, 11372",40.75169,-73.885613,Jackson Heights,NY,11372,Grocers-Retail
2037 Meat & Grocery Inc,2037 2nd Ave,2037 2nd Ave,"2037 2nd Ave, New York, NY, 10029",40.7899125,-73.9433369,New York,NY,10029,Grocers-Retail
2053 Pitkin Minimarke,2053 Pitkin Ave,2053 Pitkin Ave,"2053 Pitkin Ave, Brooklyn, NY, 11207",40.671914,-73.8967168,Brooklyn,NY,11207,Grocers-Retail
2058 Grocery Corp,2058 Lexington Ave,2058 Lexington Ave,"2058 Lexington Ave, New York, NY, 10035",40.8041151,-73.9377836,New York,NY,10035,Grocers-Retail
207 Broad St Inc,207 Broad St,207 Broad St,"207 Broad St, Staten Island, NY, 10304",40.624156,-74.081749,Staten Island,NY,10304,Grocers-Retail
209 Sullivan Food Corp,209 Sullivan Pl,209 Sullivan Pl,"209 Sullivan Pl, Brooklyn, NY, 11225",40.6646101,-73.9540664,Brooklyn,NY,11225,Grocers-Retail
2185 Los Compadres,2185 Grand Concourse,2185 Grand Concourse,"2185 Grand Concourse, Bronx, NY, 10453",40.8556162,-73.9014685,Bronx,NY,10453,Grocers-Retail
2193 Deli Grocery Market Inc,2939 Grand Concourse,2939 Grand Concourse,"2939 Grand Concourse, Bronx, NY, 10468",40.8721604,-73.8883845,Bronx,NY,10468,Grocers-Retail
224 Grocery Store Corp,3959 Bronxwood Ave,3959 Bronxwood Ave,"3959 Bronxwood Ave, Bronx, NY, 10466",40.8856563,-73.8551091,Bronx,NY,10466,Grocers-Retail
2259 Harlem Fresh Market Corp,2259 Adam Clayton Powell Jr Bl,2259 Adam Clayton Powell Jr Bl,"2259 Adam Clayton Powell Jr Bl, New York, NY, 10027",40.814008,-73.944648,New York,NY,10027,Grocers-Retail
2272 Webster Deli Grocery,2272 Webster Ave,2272 Webster Ave,"2272 Webster Ave, Bronx, NY, 10457",40.8559318,-73.8954979,Bronx,NY,10457,Grocers-Retail
2285 Grocery & Food Corp,2285 Grand Concourse,2285 Grand Concourse,"2285 Grand Concourse, Bronx, NY, 10453",40.8495271,-73.9059612,Bronx,NY,10453,Grocers-Retail
23 Street General Mkt & Deli,713 4th Ave,713 4th Ave,"713 4th Ave, Brooklyn, NY, 11232",40.6615679,-73.9965615,Brooklyn,NY,11232,Grocers-Retail
233rd Deli Grocery,740 E 233rd St,740 E 233rd St,"740 E 233rd St, Bronx, NY, 10466",40.8927153,-73.8557573,Bronx,NY,10466,Grocers-Retail
2350 Deli Grocery Corp,2350 Tiebout Ave,2350 Tiebout Ave,"2350 Tiebout Ave, Bronx, NY, 10458",40.8580904,-73.8963457,Bronx,NY,10458,Grocers-Retail
2358 Food Corp,2358 University Ave,2358 University Ave,"2358 University Ave, Bronx, NY, 10468",40.8623243,-73.9050706,Bronx,NY,10468,Grocers-Retail
24 Dairy Mell Inc,13720 Crossbay Blvd # 5,13720 Crossbay Blvd ,"13720 Crossbay Blvd , Ozone Park, NY, 11417",40.6793436,-73.8444492,Ozone Park,NY,11417,Grocers-Retail
24-01 Grocery Deli,2401 31st St,2401 31st St,"2401 31st St, Astoria, NY, 11102",40.7652814,-73.9226961,Astoria,NY,11102,Restaurants
245 Broadway Market Corp,6029 Broadway,6029 Broadway,"6029 Broadway, Bronx, NY, 10471",40.8916144,-73.8978298,Bronx,NY,10471,Grocers-Retail
2493 Food Ctr Inc,2493 Jerome Ave,2493 Jerome Ave,"2493 Jerome Ave, Bronx, NY, 10468",40.8637004,-73.9005694,Bronx,NY,10468,Grocers-Retail
251 Grocery & Deli,251 W Kingsbridge Rd,251 W Kingsbridge Rd,"251 W Kingsbridge Rd, Bronx, NY, 10463",40.8728624,-73.9047799,Bronx,NY,10463,Health Clubs Studios & Gymnasiums
251 LA Bodeguita Grocery Corp,251 E 119th St,251 E 119th St,"251 E 119th St, New York, NY, 10035",40.7991927,-73.936714,New York,NY,10035,Grocers-Retail
266 A & F Deli Grocery Corp,266 E 143rd St,266 E 143rd St,"266 E 143rd St, Bronx, NY, 10451",40.8150914,-73.9245258,Bronx,NY,10451,Grocers-Retail
272 Grocery Inc,272 Sherman Ave,272 Sherman Ave,"272 Sherman Ave, New York, NY, 10034",40.8668078,-73.9182068,New York,NY,10034,Grocers-Retail
277 Supermarket Corp,277 Sutter Ave,277 Sutter Ave,"277 Sutter Ave, Brooklyn, NY, 11212",40.6674712,-73.9084921,Brooklyn,NY,11212,Grocers-Retail
2958 Twins Deli Grocery Corp,2958 White Plains Rd,2958 White Plains Rd,"2958 White Plains Rd, Bronx, NY, 10467",40.8695663,-73.867031,Bronx,NY,10467,Grocers-Retail
3 Brothers,8742 25th Ave,8742 25th Ave,"8742 25th Ave, Brooklyn, NY, 11214",40.5952085,-73.9903528,Brooklyn,NY,11214,Grocers-Retail
3 Star Grocery,4106 Junction Blvd,4106 Junction Blvd,"4106 Junction Blvd, Flushing, NY, 11368",40.743301,-73.867491,Flushing,NY,11368,Grocers-Retail
3 Star Grocery & Deli Corp,1304 Beach Channel Dr,1304 Beach Channel Dr,"1304 Beach Channel Dr, Far Rockaway, NY, 11691",40.6026171,-73.7584596,Far Rockaway,NY,11691,Grocers-Retail
301 West Side Corp,301 Amsterdam Ave,301 Amsterdam Ave,"301 Amsterdam Ave, New York, NY, 10023",40.779963,-73.980423,New York,NY,10023,Grocers-Retail
303 E Tremont Ave Grocery,303 E Tremont Ave,303 E Tremont Ave,"303 E Tremont Ave, Bronx, NY, 10457",40.8487377,-73.9030844,Bronx,NY,10457,Grocers-Retail
305 E 181 Deli Grocery,305 E 181st St,305 E 181st St,"305 E 181st St, Bronx, NY, 10457",40.8541087,-73.8991193,Bronx,NY,10457,Grocers-Retail
309 Burnside Food Corp,309 E Burnside Ave,309 E Burnside Ave,"309 E Burnside Ave, Bronx, NY, 10457",40.8505698,-73.9008858,Bronx,NY,10457,Grocers-Retail
319 Meat Market Corp,319 Kings Hwy,319 Kings Hwy,"319 Kings Hwy, Brooklyn, NY, 11223",40.6051925,-73.9784254,Brooklyn,NY,11223,Grocers-Retail
320 Beekman Deli Grocery Inc,320 Beekman Ave,320 Beekman Ave,"320 Beekman Ave, Bronx, NY, 10454",40.8080703,-73.9141594,Bronx,NY,10454,Grocers-Retail
322 Dekalb Grocery Corp,322 Dekalb Ave,322 Dekalb Ave,"322 Dekalb Ave, Brooklyn, NY, 11205",40.6896267,-73.9655351,Brooklyn,NY,11205,Grocers-Retail
323 St Johns Food Inc,323 Saint Johns Pl,323 Saint Johns Pl,"323 Saint Johns Pl, Brooklyn, NY, 11238",40.6746004,-73.9670382,Brooklyn,NY,11238,Grocers-Retail
34432 Fulton St Food Corp,3442 Fulton St,3442 Fulton St,"3442 Fulton St, Brooklyn, NY, 11208",40.6845189,-73.8684818,Brooklyn,NY,11208,Service Stations-Gasoline & Oil
3540 Deli Grocery Corp,3540 White Plains Rd,3540 White Plains Rd,"3540 White Plains Rd, Bronx, NY, 10467",40.8781104,-73.8657034,Bronx,NY,10467,Restaurants
359 Deli & Grocery LTD,359 Graham Ave,359 Graham Ave,"359 Graham Ave, Brooklyn, NY, 11211",40.7153312,-73.9446779,Brooklyn,NY,11211,Grocers-Retail
3600 Bronxwood Food Ctr,3600 Bronxwood Ave,3600 Bronxwood Ave,"3600 Bronxwood Ave, Bronx, NY, 10469",40.8777877,-73.8590277,Bronx,NY,10469,Grocers-Retail
37 Grocery Deli,9001 37th Ave,9001 37th Ave,"9001 37th Ave, Jackson Heights, NY, 11372",40.749932,-73.882529,Jackson Heights,NY,11372,Grocers-Retail
37-01 Junction Grocery Corp,3701 Junction Blvd,3701 Junction Blvd,"3701 Junction Blvd, Flushing, NY, 11368",40.751444,-73.870892,Flushing,NY,11368,Grocers-Retail
37th Street Food Market,480 10th Ave # 2,480 10th Ave ,"480 10th Ave , New York, NY, 10018",40.7562531,-73.9976964,New York,NY,10018,Grocers-Retail
382 Mcdonald Corp,382 Mcdonald Ave,382 Mcdonald Ave,"382 Mcdonald Ave, Brooklyn, NY, 11218",40.6447834,-73.9801693,Brooklyn,NY,11218,Grocers-Retail
39 Food Island,3922 9th Ave,3922 9th Ave,"3922 9th Ave, Brooklyn, NY, 11232",40.6456244,-73.99573,Brooklyn,NY,11232,Grocers-Retail
39 Lott Grocery,39 Lott Ave,39 Lott Ave,"39 Lott Ave, Brooklyn, NY, 11212",40.657304,-73.912603,Brooklyn,NY,11212,Grocers-Retail
3963 Carmen's Grocery Corp,3963 Bronxwood Ave,3963 Bronxwood Ave,"3963 Bronxwood Ave, Bronx, NY, 10466",40.8856711,-73.8551011,Bronx,NY,10466,Grocers-Retail
3rd Street Newsstand & Deli,206 7th Ave,206 7th Ave,"206 7th Ave, Brooklyn, NY, 11215",40.6708636,-73.9784615,Brooklyn,NY,11215,Grocers-Retail
4 Brothers Food Market & Deli,1712 Amsterdam Ave,1712 Amsterdam Ave,"1712 Amsterdam Ave, New York, NY, 10031",40.8251343,-73.9480182,New York,NY,10031,Grocers-Retail
401 Empire Grocery Inc,401 Schenectady Ave,401 Schenectady Ave,"401 Schenectady Ave, Brooklyn, NY, 11213",40.6639876,-73.9342057,Brooklyn,NY,11213,Grocers-Retail
4118 Meat & Produce Corp,4118 3rd Ave # 22,4118 3rd Ave ,"4118 3rd Ave , Brooklyn, NY, 11232",40.652551,-74.0101654,Brooklyn,NY,11232,Grocers-Retail
43rd St Grocery & Candy,600 10th Ave,600 10th Ave,"600 10th Ave, New York, NY, 10036",40.760398,-73.994522,New York,NY,10036,Grocers-Retail
445 Dekalb Condominium Inc,445 Dekalb Ave,445 Dekalb Ave,"445 Dekalb Ave, Brooklyn, NY, 11205",40.6905959,-73.959687,Brooklyn,NY,11205,Condominiums
468 Deli & Grill,468 Mcdonald Ave,468 Mcdonald Ave,"468 Mcdonald Ave, Brooklyn, NY, 11218",40.6429466,-73.9795797,Brooklyn,NY,11218,Restaurants
477 Food Corp,477 Malcolm X Blvd,477 Malcolm X Blvd,"477 Malcolm X Blvd, New York, NY, 10037",40.8134711,-73.9414254,New York,NY,10037,Grocers-Retail
4879 Deli Grocery,4879 Broadway # 1,4879 Broadway ,"4879 Broadway , New York, NY, 10034",40.8669553,-73.92374,New York,NY,10034,Restaurants
48th St Grocery,506 48th St,506 48th St,"506 48th St, Brooklyn, NY, 11220",40.6460299,-74.0090284,Brooklyn,NY,11220,Grocers-Retail
49 Rose Grocery Inc,4919 108th St,4919 108th St,"4919 108th St, Corona, NY, 11368",40.75002,-73.858401,Corona,NY,11368,Grocers-Retail
492 Supermarket Corp,492 Myrtle Ave,492 Myrtle Ave,"492 Myrtle Ave, Brooklyn, NY, 11205",40.6933503,-73.9650715,Brooklyn,NY,11205,Grocers-Retail
5 Star Grocery,5215 Avenue D,5215 Avenue D,"5215 Avenue D, Brooklyn, NY, 11203",40.6424145,-73.9268582,Brooklyn,NY,11203,Grocers-Retail
5 Star Grocery Inc,1883 Webster Ave,1883 Webster Ave,"1883 Webster Ave, Bronx, NY, 10457",40.8473588,-73.9012627,Bronx,NY,10457,Grocers-Retail
5 Star Grocery Store Inc,2718 30th Ave,2718 30th Ave,"2718 30th Ave, Astoria, NY, 11102",40.7666967,-73.9215824,Astoria,NY,11102,Grocers-Retail
502 Blvd Grocery Store,502 Southern Blvd,502 Southern Blvd,"502 Southern Blvd, Bronx, NY, 10455",40.8112153,-73.9052042,Bronx,NY,10455,Grocers-Retail
51 E Broadway Market Inc,51 E Broadway,51 E Broadway,"51 E Broadway, New York, NY, 10002",40.7134339,-73.9956345,New York,NY,10002,Grocers-Retail
513 Food Corp,513 5th Ave,513 5th Ave,"513 5th Ave, Brooklyn, NY, 11215",40.6667976,-73.9880705,Brooklyn,NY,11215,Grocers-Retail
514 Terrace Food Corp,514 Richmond Ter,514 Richmond Ter,"514 Richmond Ter, Staten Island, NY, 10301",40.6462719,-74.0894672,Staten Island,NY,10301,Grocers-Retail
5313 Grocery Inc,5313 Fort Hamilton Pkwy,5313 Fort Hamilton Pkwy,"5313 Fort Hamilton Pkwy, Brooklyn, NY, 11219",40.6360695,-74.0006951,Brooklyn,NY,11219,Grocers-Retail
5401 Gourmet Deli Groc Deli,5401 Church Ave,5401 Church Ave,"5401 Church Ave, Brooklyn, NY, 11203",40.6525261,-73.9264143,Brooklyn,NY,11203,Grocers-Retail
548 Grocery Deli Inc,548 Southern Blvd,548 Southern Blvd,"548 Southern Blvd, Bronx, NY, 10455",40.8121617,-73.9034721,Bronx,NY,10455,Grocers-Retail
54th Popular Market,54 E 181st St,54 E 181st St,"54 E 181st St, Bronx, NY, 10453",40.8551907,-73.9046062,Bronx,NY,10453,Grocers-Retail
55 57 Hester Grocery Inc,4015 Warren St,4015 Warren St,"4015 Warren St, Elmhurst, NY, 11373",40.746193,-73.868679,Elmhurst,NY,11373,Grocers-Retail
55 Fulton Market,55 Fulton St,55 Fulton St,"55 Fulton St, New York, NY, 10038",40.7087325,-74.0046656,New York,NY,10038,Grocers-Retail
560 Deli Grocery Corp,560 Remsen Ave,560 Remsen Ave,"560 Remsen Ave, Brooklyn, NY, 11236",40.6534385,-73.9208279,Brooklyn,NY,11236,Grocers-Retail
5604 Grocery & Deli Inc,5604 Avenue H,5604 Avenue H,"5604 Avenue H, Brooklyn, NY, 11234",40.6331395,-73.9223948,Brooklyn,NY,11234,Grocers-Retail
564 Grocery Inc,564 Southern Blvd,564 Southern Blvd,"564 Southern Blvd, Bronx, NY, 10455",40.8122547,-73.9026838,Bronx,NY,10455,Grocers-Retail
570 W 204 LLC,570 W 204th St,570 W 204th St,"570 W 204th St, New York, NY, 10034",40.8643933,-73.921787,New York,NY,10034,Grocers-Retail
580 Blanco Grocery Deli Inc,580 Vermont St,580 Vermont St,"580 Vermont St, Brooklyn, NY, 11207",40.6651434,-73.8923053,Brooklyn,NY,11207,Grocers-Retail
59 Bayard Market,59 Bayard St # A,59 Bayard St ,"59 Bayard St , New York, NY, 10013",40.7152821,-73.9979075,New York,NY,10013,Grocers-Retail
5th Avenue Gourmet Deli,2289 5th Ave # 1,2289 5th Ave ,"2289 5th Ave , New York, NY, 10037",40.8149008,-73.9357808,New York,NY,10037,Grocers-Retail
5th Avenue Grocery,4809 5th Ave,4809 5th Ave,"4809 5th Ave, Brooklyn, NY, 11220",40.6457733,-74.0092246,Brooklyn,NY,11220,Grocers-Retail
620 Hot Deli & Grocery,620 Livonia Ave,620 Livonia Ave,"620 Livonia Ave, Brooklyn, NY, 11207",40.6645594,-73.8943029,Brooklyn,NY,11207,Grocers-Retail
6206 Baby City Grocery Inc,514 60th St # 3r,514 60th St ,"514 60th St , Brooklyn, NY, 11220",40.6391063,-74.0159579,Brooklyn,NY,11220,Grocers-Retail
6216 Jinyuan Trading Corp,6216 11th Ave,6216 11th Ave,"6216 11th Ave, Brooklyn, NY, 11219",40.6300594,-74.0046634,Brooklyn,NY,11219,Grocers-Retail
672 E 138th Food Corp,672 E 138th St,672 E 138th St,"672 E 138th St, Bronx, NY, 10454",40.8053465,-73.9143988,Bronx,NY,10454,Grocers-Retail
676 Castle Hill Deli-Grocery,676 Castle Hill Ave,676 Castle Hill Ave,"676 Castle Hill Ave, Bronx, NY, 10473",40.8208869,-73.8480561,Bronx,NY,10473,Grocers-Retail
69 W Kings Grocery,69 W Kingsbridge Rd,69 W Kingsbridge Rd,"69 W Kingsbridge Rd, Bronx, NY, 10468",40.8682271,-73.9001568,Bronx,NY,10468,Grocers-Retail
695 Manhattan Food Inc,695 Manhattan Ave,695 Manhattan Ave,"695 Manhattan Ave, Brooklyn, NY, 11222",40.7252458,-73.9517659,Brooklyn,NY,11222,Grocers-Retail
6th Avenue Trading Inc,5001 6th Ave,5001 6th Ave,"5001 6th Ave, Brooklyn, NY, 11220",40.6435283,-74.0079304,Brooklyn,NY,11220,Trading Posts
7 & 7 Deli & Supermarket,4038 162nd St # A,4038 162nd St ,"4038 162nd St , Flushing, NY, 11358",40.760426,-73.795788,Flushing,NY,11358,Grocers-Retail
7 B Foods Corp,964 Coney Island Ave,964 Coney Island Ave,"964 Coney Island Ave, Brooklyn, NY, 11230",40.6338947,-73.9675068,Brooklyn,NY,11230,Restaurants
7-Eleven,20215 Northern Blvd,20215 Northern Blvd,"20215 Northern Blvd, Bayside, NY, 11361",40.757691,-73.779418,Bayside,NY,11361,Convenience Stores
7-Eleven,24615 Northern Blvd,24615 Northern Blvd,"24615 Northern Blvd, Little Neck, NY, 11362",40.7642503,-73.7481718,Little Neck,NY,11362,Convenience Stores
72 St Grocery Inc,7206 13th Ave,7206 13th Ave,"7206 13th Ave, Brooklyn, NY, 11228",40.6219923,-74.0060466,Brooklyn,NY,11228,Grocers-Retail
